,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
1999,1999,179.48195391061404,109.99999931799248,2006-06-21
2000,2000,178.9164660143719,111.99999454393986,2006-06-22
2001,2001,178.63245626030044,138.99999556695116,2006-06-23
2002,2002,178.37494113422625,133.99999658996242,2006-06-24
2003,2003,178.05495411964935,192.0,2006-06-25
2004,2004,177.64517126743254,161.99999522594737,2006-06-26
2005,2005,177.73403957485016,211.99998499583464,2006-06-27
2006,2006,178.38429282129118,207.99999454393983,2006-06-28
2007,2007,180.07225596833302,280.9999839728234,2006-06-29
2008,2008,182.318515924364,272.0000163681804,2006-06-30
2009,2009,184.74743386146855,244.99998260880832,2006-07-01
2010,2010,187.1457542133572,253.0000071610789,2006-07-02
2011,2011,189.35935419344256,231.99998090378955,2006-07-03
2012,2012,191.55964138680773,218.99997919877077,2006-07-04
2013,2013,194.89613127826283,326.99998329081586,2006-07-05
2014,2014,198.816234097716,252.0000204602255,2006-07-06
2015,2015,203.05091152009587,262.00001841420294,2006-07-07
2016,2016,207.4008754930488,259.0000146631616,2006-07-08
2017,2017,212.31311919888668,262.00001841420294,2006-07-09
2018,2018,217.57778074072155,269.0000126171391,2006-07-10
2019,2019,223.0938793576444,335.00000784308645,2006-07-11
2020,2020,229.07775874597917,329.9999870418572,2006-07-12
2021,2021,235.5828882950119,345.00000579706386,2006-07-13
2022,2022,242.58355904940427,302.0000102301128,2006-07-14
2023,2023,250.47188713866817,339.99998499583467,2006-07-15
2024,2024,258.583629978186,376.0000300083307,2006-07-16
2025,2025,266.77442021688523,383.0000242112668,2006-07-17
2026,2026,274.6855109890166,279.99999727197,2006-07-18
2027,2027,282.97581976450965,305.0000139811541,2006-07-19
2028,2028,290.7764580553442,299.00000647907143,2006-07-20
2029,2029,298.33041695552527,331.00001739119165,2006-07-21
2030,2030,305.473992836875,331.00001739119165,2006-07-22
2031,2031,312.1701717874633,351.0000132991466,2006-07-23
2032,2032,318.3028924961782,355.99999045189475,2006-07-24
2033,2033,323.7082985651585,332.0000040920451,2006-07-25
2034,2034,328.5770247353896,309.00000443304884,2006-07-26
2035,2035,333.37981987499484,342.999988746876,2006-07-27
2036,2036,337.996279648998,299.99999317992484,2006-07-28
2037,2037,342.75841622850527,286.99999147490604,2006-07-29
2038,2038,347.7171237424208,269.0000126171391,2006-07-30
2039,2039,352.4147915154173,289.000008525094,2006-07-31
2040,2040,356.59712349689806,279.0000105711165,2006-08-01
2041,2041,360.2466384702026,283.0000010230113,2006-08-02
2042,2042,363.8511955080257,293.9999856778422,2006-08-03
2043,2043,367.1587028080637,269.0000126171391,2006-08-04
2044,2044,369.9513326256369,280.9999839728234,2006-08-05
2045,2045,372.7072977191282,302.9999969309662,2006-08-06
2046,2046,374.99118266582417,309.9999911339023,2006-08-07
2047,2047,376.8570679337457,299.00000647907143,2006-08-08
2048,2048,378.690806095374,322.99999283892106,2006-08-09
2049,2049,380.0658860181298,269.0000126171391,2006-08-10
2050,2050,380.9006632182093,254.9999805627858,2006-08-11
2051,2051,381.0183395231199,237.99998840587224,2006-08-12
2052,2052,380.362106434775,244.99998260880832,2006-08-13
2053,2053,379.9402220411871,273.0000030690338,2006-08-14
2054,2054,379.18351014946535,266.0000088660977,2006-08-15
2055,2055,377.8546103196603,247.9999863598497,2006-08-16
2056,2056,376.2559192284858,243.00000920710147,2006-08-17
2057,2057,374.7383706635831,236.00001500416536,2006-08-18
2058,2058,373.3044307641314,226.00001705018792,2006-08-19
2059,2059,372.36478808832953,267.99998226780457,2006-08-20
2060,2060,371.51148210804433,303.9999836318196,2006-08-21
2061,2061,371.0824175393237,269.9999993179925,2006-08-22
2062,2062,372.3367221150144,269.9999993179925,2006-08-23
2063,2063,374.21179538819695,292.9999989769887,2006-08-24
2064,2064,377.07070542424447,338.0000115941278,2006-08-25
2065,2065,380.1667576578362,349.9999829498121,2006-08-26
2066,2066,383.475465291103,348.00000954810525,2006-08-27
2067,2067,386.7459150307296,391.0000051150564,2006-08-28
2068,2068,389.6219570955892,342.999988746876,2006-08-29
2069,2069,391.7538580312694,322.99999283892106,2006-08-30
2070,2070,393.31263258652376,328.0000136401503,2006-08-31
2071,2071,394.0897064946553,293.9999856778422,2006-09-01
2072,2072,394.00363169002486,262.00001841420294,2006-09-02
2073,2073,392.97784873687095,241.999978857767,2006-09-03
2074,2074,391.0219603010245,233.99999795397744,2006-09-04
2075,2075,388.5812245376756,230.9999942029361,2006-09-05
2076,2076,385.501344066313,218.99997919877077,2006-09-06
2077,2077,381.68419710153626,214.999988746876,2006-09-07
2078,2078,377.128888849484,211.99998499583464,2006-09-08
2079,2079,371.954143178612,231.99998090378955,2006-09-09
2080,2080,366.3368237341344,213.00001534516912,2006-09-10
2081,2081,360.0869941507625,221.99998294981208,2006-09-11
2082,2082,353.7016360337307,275.00002011922174,2006-09-12
2083,2083,346.9996736594034,249.00001670918417,2006-09-13
2084,2084,339.9543068604159,250.99999011089105,2006-09-14
2085,2085,332.52810706426794,218.99997919877077,2006-09-15
2086,2086,324.7854776047487,210.00001159412776,2006-09-16
2087,2087,316.980845477898,207.99999454393983,2006-09-17
2088,2088,309.89420904007784,198.9999942029361,2006-09-18
2089,2089,303.7275079888656,203.0000064790714,2006-09-19
2090,2090,297.8820597581806,182.00000204602256,2006-09-20
2091,2091,292.2045708825757,190.00000477405263,2006-09-21
2092,2092,286.7849790572542,188.99999624895867,2006-09-22
2093,2093,281.94813810243005,276.0000068200752,2006-09-23
2094,2094,277.1395813633262,259.0000146631616,2006-09-24
2095,2095,272.2460192073777,210.9999982949812,2006-09-25
2096,2096,267.3163597576009,192.0,2006-09-26
2097,2097,262.1711859326402,183.99999727196996,2006-09-27
2098,2098,256.8320600821341,167.00000511505638,2006-09-28
2099,2099,251.5433264030003,163.00000375104133,2006-09-29
2100,2100,246.04577839052365,160.0,2006-09-30
2101,2101,240.25451974906213,154.00000341003758,2006-10-01
2102,2102,234.46596731342572,154.00000341003758,2006-10-02
2103,2103,228.6261060883152,147.9999959079549,2006-10-03
2104,2104,222.6483156630869,146.0000006820075,2006-10-04
2105,2105,216.44226550620812,141.0000017050188,2006-10-05
2106,2106,210.10457153048284,133.99999658996242,2006-10-06
2107,2107,203.68314885598355,133.99999658996242,2006-10-07
2108,2108,197.39439573963543,132.00000136401502,2006-10-08
2109,2109,191.16081430333443,126.0000047740526,2006-10-09
2110,2110,184.93321270893728,123.00000102301128,2006-10-10
2111,2111,178.77617979627755,122.00000341003758,2006-10-11
2112,2112,172.74955763287468,123.99999863598497,2006-10-12
2113,2113,166.85675080025058,115.9999959079549,2006-10-13
2114,2114,161.10798395509116,113.00000306903382,2006-10-14
2115,2115,155.4511080746621,110.99999693096618,2006-10-15
2116,2116,149.8712172026848,106.99999556695114,2006-10-16
2117,2117,144.36680546656305,103.00000511505635,2006-10-17
2118,2118,138.97430843585326,99.5999957715534,2006-10-18
2119,2119,133.70542390347683,98.30000214832368,2006-10-19
2120,2120,128.6183898552746,93.099994919044,2006-10-20
2121,2121,123.72518779929472,93.69999785167632,2006-10-21
2122,2122,118.9925685050975,90.50000221652442,2006-10-22
2123,2123,114.35827832658543,88.19999461214061,2006-10-23
2124,2124,109.82144429413756,87.90000405794473,2006-10-24
2125,2125,105.40703879497455,81.19999495314438,2006-10-25
2126,2126,101.1574826966168,77.30000317133495,2006-10-26
2127,2127,97.08935696580312,77.00000170501879,2006-10-27
2128,2128,93.22107580547645,75.49999982949812,2006-10-28
2129,2129,89.56716870376628,73.99999795397746,2006-10-29
2130,2130,86.13563970088515,73.19999768117444,2006-10-30
2131,2131,82.93327613563629,71.69999580565377,2006-10-31
2132,2132,79.95218854506996,69.80000470585186,2006-11-01
2133,2133,77.17159479614625,69.19999631715942,2006-11-02
2134,2134,74.58652441808562,68.90000030690338,2006-11-03
2135,2135,72.15164846331771,66.40000081840903,2006-11-04
2136,2136,69.84343494449652,66.1999980221782,2006-11-05
2137,2137,67.66592953020935,65.09999628305904,2006-11-06
2138,2138,65.62104729756227,64.80000572886314,2006-11-07
2139,2139,63.68554270236612,63.69999853368384,2006-11-08
2140,2140,61.86753709012627,61.40000184142029,2006-11-09
2141,2141,60.18525915774118,61.70000330773645,2006-11-10
2142,2142,58.660822316922754,61.90000064790714,2006-11-11
2143,2143,57.28291342698888,60.90000303493345,2006-11-12
2144,2144,56.03607819761782,59.89999996589962,2006-11-13
2145,2145,54.91037568725045,59.19999836318196,2006-11-14
2146,2146,53.90320881126431,58.50000221652443,2006-11-15
2147,2147,52.988374840879125,57.499999147490605,2006-11-16
2148,2148,52.13542896056257,56.50000153451691,2006-11-17
2149,2149,51.368211425058114,56.50000153451691,2006-11-18
2150,2150,50.69042417116479,55.59999713556843,2006-11-19
2151,2151,50.10000208012293,55.09999832908159,2006-11-20
2152,2152,49.62150015055316,54.69999819268008,2006-11-21
2153,2153,49.21557473284913,54.199999386193234,2006-11-22
2154,2154,48.84081978667487,54.00000204602255,2006-11-23
2155,2155,48.47517373288971,52.59999884058722,2006-11-24
2156,2156,48.08669952351545,51.09999696506655,2006-11-25
2157,2157,47.68723953706694,51.09999696506655,2006-11-26
2158,2158,47.295999105206135,50.00000068200752,2006-11-27
2159,2159,46.93895998627801,49.69999921569136,2006-11-28
2160,2160,46.62020058523065,49.09999628305904,2006-11-29
2161,2161,46.319939956058256,48.49999880648684,2006-11-30
2162,2162,46.02060140104804,48.30000146631616,2006-12-01
2163,2163,45.70921040920792,47.69999853368384,2006-12-02
2164,2164,45.420178351785616,47.10000105711165,2006-12-03
2165,2165,45.14335422890696,47.50000119351316,2006-12-04
2166,2166,44.84953175068942,47.29999839728234,2006-12-05
2167,2167,44.5390055443801,46.49999812447933,2006-12-06
2168,2168,44.223926255891264,45.20000177321954,2006-12-07
2169,2169,43.897708420644506,44.79999890878798,2006-12-08
2170,2170,43.54825595332886,43.999998635984966,2006-12-09
2171,2171,43.17102668388508,43.69999989769887,2006-12-10
2172,2172,42.8637195530532,46.900003716940965,2006-12-11
2173,2173,42.716141310593386,46.49999812447933,2006-12-12
2174,2174,42.63708572732181,43.20000109121202,2006-12-13
2175,2175,42.58705638394841,43.40000115941278,2006-12-14
2176,2176,42.53544205510689,43.20000109121202,2006-12-15
2177,2177,42.44266175257518,42.79999822678046,2006-12-16
2178,2178,42.28915277275271,42.09999935209286,2006-12-17
2179,2179,42.11414145995303,42.09999935209286,2006-12-18
2180,2180,41.94103158410909,41.7999978857767,2006-12-19
2181,2181,41.7292273298144,40.49999880648684,2006-12-20
2182,2182,41.45377540605875,41.20000040920451,2006-12-21
2183,2183,41.12587710429157,41.00000034100376,2006-12-22
2184,2184,40.75367286622866,39.199999727197,2006-12-23
2185,2185,40.34670806906963,38.9000009889109,2006-12-24
2186,2186,39.92465726564773,39.09999832908159,2006-12-25
2187,2187,39.53223286873845,39.09999832908159,2006-12-26
2188,2188,39.183819780877805,39.40000252342781,2006-12-27
2189,2189,38.91610455038825,38.70000092071015,2006-12-28
2190,2190,38.75401864403948,38.5000008525094,2006-12-29
2191,2191,38.67675537652101,38.2000021142233,2006-12-30
2192,2192,38.66081822487766,38.2000021142233,2006-12-31
2193,2193,38.64940960314323,36.400001500416536,2007-01-01
2194,2194,38.62804912772944,37.20000177321954,2007-01-02
2195,2195,38.59153990136125,37.20000177321954,2007-01-03
2196,2196,38.56334571063308,36.70000023870263,2007-01-04
2197,2197,38.51632811245213,37.20000177321954,2007-01-05
2198,2198,38.46035166353568,36.200001432215785,2007-01-06
2199,2199,38.40706778029401,36.200001432215785,2007-01-07
2200,2200,38.37359757941892,35.69999989769887,2007-01-08
2201,2201,38.34403118956774,35.69999989769887,2007-01-09
2202,2202,38.329493517348055,35.90000269392969,2007-01-10
2203,2203,38.315138623142765,34.29999942029361,2007-01-11
2204,2204,38.31551236326175,34.90000235292593,2007-01-12
2205,2205,38.30912058881801,32.70000160271766,2007-01-13
2206,2206,38.30046727744986,33.299999079289854,2007-01-14
2207,2207,38.32407564963773,32.900001670918414,2007-01-15
2208,2208,38.39889460221741,33.59999781757595,2007-01-16
2209,2209,38.54881895053365,33.20000040920451,2007-01-17
2210,2210,38.75145702380786,32.59999747657219,2007-01-18
2211,2211,38.97128987058567,32.40000286443157,2007-01-19
2212,2212,39.18851472062074,32.20000006820075,2007-01-20
2213,2213,39.38660243974549,32.09999867008534,2007-01-21
2214,2214,39.551072644371615,31.399999795397743,2007-01-22
2215,2215,39.681840765567074,31.199999727196992,2007-01-23
2216,2216,39.75412265018573,31.199999727196992,2007-01-24
2217,2217,39.75027339976314,30.99999965899624,2007-01-25
2218,2218,39.66873530913184,31.199999727196992,2007-01-26
2219,2219,39.49668390895336,30.99999965899624,2007-01-27
2220,2220,39.24717827915182,30.79999959079549,2007-01-28
2221,2221,38.93866263100086,30.79999959079549,2007-01-29
2222,2222,38.59812263790959,30.79999959079549,2007-01-30
2223,2223,38.25837922959749,30.200002114223302,2007-01-31
2224,2224,37.9207609567065,29.10000037510413,2007-02-01
2225,2225,37.58539058058959,29.70000057970639,2007-02-02
2226,2226,37.24876531064249,29.70000057970639,2007-02-03
2227,2227,36.94470726361875,29.79999924979173,2007-02-04
2228,2228,36.783655280664846,32.40000286443157,2007-02-05
2229,2229,36.90381954899525,29.999999317992483,2007-02-06
2230,2230,37.35735454740447,34.79999822678046,2007-02-07
2231,2231,37.96192965842677,31.199999727196992,2007-02-08
2232,2232,38.546745647683785,29.39999911339023,2007-02-09
2233,2233,39.014111758525694,30.59999952259474,2007-02-10
2234,2234,39.43317264099568,30.39999945439399,2007-02-11
2235,2235,39.80174859907131,31.399999795397743,2007-02-12
2236,2236,40.17635623162203,29.999999317992483,2007-02-13
2237,2237,40.89332890937792,46.900003716940965,2007-02-14
2238,2238,41.751338013496245,33.000000341003755,2007-02-15
2239,2239,42.55902860305424,34.00000068200752,2007-02-16
2240,2240,43.27524288845187,31.199999727196992,2007-02-17
2241,2241,43.77741320687095,31.199999727196992,2007-02-18
2242,2242,44.06132475186009,29.999999317992483,2007-02-19
2243,2243,44.22386078316969,30.39999945439399,2007-02-20
2244,2244,44.34820712159069,30.29999805627858,2007-02-21
2245,2245,44.447551064460285,30.99999965899624,2007-02-22
2246,2246,44.56266574913922,31.199999727196992,2007-02-23
2247,2247,44.67256171230263,31.199999727196992,2007-02-24
2248,2248,44.81114291160603,30.200002114223302,2007-02-25
2249,2249,44.9678573267556,30.79999959079549,2007-02-26
2250,2250,45.096077467869776,30.39999945439399,2007-02-27
2251,2251,45.18114290137592,30.39999945439399,2007-02-28
2252,2252,45.23586718449224,31.199999727196992,2007-03-01
2253,2253,45.25979746422785,32.900001670918414,2007-03-02
2254,2254,45.17696901537552,32.40000286443157,2007-03-03
2255,2255,44.950460679027145,31.199999727196992,2007-03-04
2256,2256,44.62491121114646,31.700001261713904,2007-03-05
2257,2257,44.24492117527628,32.900001670918414,2007-03-06
2258,2258,43.86615875293562,32.40000286443157,2007-03-07
2259,2259,43.47026157375281,31.199999727196992,2007-03-08
2260,2260,43.07093798880757,32.09999867008534,2007-03-09
2261,2261,42.67013581156678,31.500001193513157,2007-03-10
2262,2262,42.22031366207687,30.29999805627858,2007-03-11
2263,2263,41.77167002157531,30.79999959079549,2007-03-12
2264,2264,41.41353150653073,38.70000092071015,2007-03-13
2265,2265,41.09859953166544,30.59999952259474,2007-03-14
2266,2266,40.80551089353556,33.59999781757595,2007-03-15
2267,2267,40.49853112631154,31.79999993179925,2007-03-16
2268,2268,40.243386658364365,31.199999727196992,2007-03-17
2269,2269,40.08871553773394,32.29999873828609,2007-03-18
2270,2270,40.05202353335136,36.000001364015034,2007-03-19
2271,2271,40.141284677098426,37.70000057970639,2007-03-20
2272,2272,40.2663703116672,36.79999890878798,2007-03-21
2273,2273,40.361082059485376,35.599998499583464,2007-03-22
2274,2274,40.40243899528016,35.599998499583464,2007-03-23
2275,2275,40.37126306769027,37.70000057970639,2007-03-24
2276,2276,40.37340184326172,40.49999880648684,2007-03-25
2277,2277,40.390602072825445,41.00000034100376,2007-03-26
2278,2278,40.35924336722115,38.9000009889109,2007-03-27
2279,2279,40.311699259237535,40.900001670918414,2007-03-28
2280,2280,40.18153130465651,45.40000184142029,2007-03-29
2281,2281,40.034476843969294,47.90000132991466,2007-03-30
2282,2282,39.94683615008121,52.00000136401504,2007-03-31
2283,2283,39.982355101535575,54.299998056278575,2007-04-01
2284,2284,40.36675909005193,57.30000180731992,2007-04-02
2285,2285,41.06936868951233,55.20000245522706,2007-04-03
2286,2286,42.00834026991812,53.39999911339023,2007-04-04
2287,2287,42.91684793858113,53.09999764707407,2007-04-05
2288,2288,43.67709535726793,50.40000081840902,2007-04-06
2289,2289,44.31190522550749,52.400001500416536,2007-04-07
2290,2290,44.98246319972692,49.400003205435326,2007-04-08
2291,2291,45.70938500313212,49.400003205435326,2007-04-09
2292,2292,46.45175564079892,47.79999720376918,2007-04-10
2293,2293,47.22814208535392,43.40000115941278,2007-04-11
2294,2294,48.118614747253126,41.7999978857767,2007-04-12
2295,2295,49.25200757437548,42.69999955669511,2007-04-13
2296,2296,50.64580996747165,43.999998635984966,2007-04-14
2297,2297,52.192147433656864,46.900003716940965,2007-04-15
2298,2298,53.96077570170901,50.70000228472518,2007-04-16
2299,2299,55.91321863558258,50.70000228472518,2007-04-17
2300,2300,58.11504716593482,54.00000204602255,2007-04-18
2301,2301,60.63065371443459,48.999997612973694,2007-04-19
2302,2302,63.18671149274736,45.99999931799248,2007-04-20
2303,2303,65.6822861164753,50.40000081840902,2007-04-21
2304,2304,68.38181645199911,49.7999978857767,2007-04-22
2305,2305,71.17403706506249,48.70000160271766,2007-04-23
2306,2306,73.9410779606202,47.50000119351316,2007-04-24
2307,2307,76.59869757024592,48.89999894288835,2007-04-25
2308,2308,79.04750830258901,47.29999839728234,2007-04-26
2309,2309,81.14973918327554,44.09999730607031,2007-04-27
2310,2310,82.93572590663521,43.20000109121202,2007-04-28
2311,2311,84.47417118184059,46.49999812447933,2007-04-29
2312,2312,85.86642678188956,48.59999747657219,2007-04-30
2313,2313,87.06303352169245,45.20000177321954,2007-05-01
2314,2314,88.0489490434674,48.49999880648684,2007-05-02
2315,2315,88.78725218830637,49.09999628305904,2007-05-03
2316,2316,89.29197048680673,56.900001670918414,2007-05-04
2317,2317,89.98567034007282,53.09999764707407,2007-05-05
2318,2318,90.81966732355356,55.39999979539775,2007-05-06
2319,2319,91.60345218564652,59.00000102301127,2007-05-07
2320,2320,92.24165299525768,48.89999894288835,2007-05-08
2321,2321,92.98901319991448,55.49999846548309,2007-05-09
2322,2322,93.71625145480728,51.09999696506655,2007-05-10
2323,2323,94.3884762553968,58.79999822678046,2007-05-11
2324,2324,95.0881177581458,57.99999795397745,2007-05-12
2325,2325,95.62121848144888,49.7999978857767,2007-05-13
2326,2326,95.91318317119172,48.89999894288835,2007-05-14
2327,2327,96.07670129332496,54.69999819268008,2007-05-15
2328,2328,96.18518959297452,59.49999982949812,2007-05-16
2329,2329,96.30672333239784,61.99999931799248,2007-05-17
2330,2330,96.56109031177633,79.10000105711165,2007-05-18
2331,2331,96.81345491708664,68.99999897698872,2007-05-19
2332,2332,97.10619436736812,71.3000011253124,2007-05-20
2333,2333,97.49278896402716,77.90000064790713,2007-05-21
2334,2334,98.03895149528444,83.1999956351519,2007-05-22
2335,2335,98.80202515311922,91.40000115941278,2007-05-23
2336,2336,99.66448094624452,87.59999713556843,2007-05-24
2337,2337,100.54639850585794,77.99999931799249,2007-05-25
2338,2338,101.38768478567404,72.6999988746876,2007-05-26
2339,2339,102.1527662736371,65.09999628305904,2007-05-27
2340,2340,102.86338536937016,65.09999628305904,2007-05-28
2341,2341,103.47510791916436,64.89999894288835,2007-05-29
2342,2342,104.03610002185836,59.00000102301127,2007-05-30
2343,2343,104.54157125665682,56.60000020460225,2007-05-31
2344,2344,105.04459272045638,62.599996794564674,2007-06-01
2345,2345,105.51495966437048,61.50000051150564,2007-06-02
2346,2346,105.94934934777916,63.5999998635985,2007-06-03
2347,2347,106.26557168086548,67.09999696506655,2007-06-04
2348,2348,106.6059097997319,72.80000300083307,2007-06-05
2349,2349,107.37814418252704,93.40000184142028,2007-06-06
2350,2350,108.4445584154783,96.60000293263232,2007-06-07
2351,2351,109.64975844998789,105.00000034100376,2007-06-08
2352,2352,110.8993107973043,95.6999930776237,2007-06-09
2353,2353,112.4453236279117,144.00000545606014,2007-06-10
2354,2354,114.67067596151978,144.00000545606014,2007-06-11
2355,2355,117.66673498108622,137.99999795397744,2007-06-12
2356,2356,121.28060005749325,123.99999863598497,2007-06-13
2357,2357,125.19100200203306,146.9999982949812,2007-06-14
2358,2358,129.41997238551565,188.99999624895867,2007-06-15
2359,2359,133.89677884439965,167.00000511505638,2007-06-16
2360,2360,139.5957100363203,195.00000375104133,2007-06-17
2361,2361,146.08775595315836,188.99999624895867,2007-06-18
2362,2362,152.9752898446694,193.000008525094,2007-06-19
2363,2363,160.08078242630313,188.00000954810525,2007-06-20
2364,2364,167.31894456608805,136.00000272803007,2007-06-21
2365,2365,174.31974626592358,138.99999556695116,2007-06-22
2366,2366,180.9662641571973,160.9999976129737,2007-06-23
2367,2367,187.3526916620148,138.99999556695116,2007-06-24
2368,2368,193.5190435253787,150.00000204602256,2007-06-25
2369,2369,199.68119422244152,179.9999959079549,2007-06-26
2370,2370,206.78416610429463,185.99999249791733,2007-06-27
2371,2371,214.61348144717903,198.00000750208267,2007-06-28
2372,2372,223.06417656628997,196.99999897698876,2007-06-29
2373,2373,231.91693966859208,201.99999795397744,2007-06-30
2374,2374,240.5306836886649,208.9999812447933,2007-07-01
2375,2375,249.26917506757843,246.0000129581428,2007-07-02
2376,2376,257.98603862413165,311.0000214832368,2007-07-03
2377,2377,266.3629241617872,276.99999352092857,2007-07-04
2378,2378,274.5245790393856,254.9999805627858,2007-07-05
2379,2379,282.2717697651745,253.0000071610789,2007-07-06
2380,2380,290.0966547872324,256.0000109121203,2007-07-07
2381,2381,297.68662368427965,246.99999965899624,2007-07-08
2382,2382,305.1676896211073,269.0000126171391,2007-07-09
2383,2383,313.0060620238096,266.0000088660977,2007-07-10
2384,2384,320.7743567901862,332.99999079289853,2007-07-11
2385,2385,328.27798899171665,279.99999727197,2007-07-12
2386,2386,335.1294037651589,264.99997851676324,2007-07-13
2387,2387,341.2108811571212,276.99999352092857,2007-07-14
2388,2388,346.390559106352,257.9999843138271,2007-07-15
2389,2389,351.02877764815844,273.0000030690338,2007-07-16
2390,2390,355.0772179140186,351.0000132991466,2007-07-17
2391,2391,358.8278882421563,323.99997953977453,2007-07-18
2392,2392,362.0108664257589,306.0000006820075,2007-07-19
2393,2393,365.338626621004,376.0000300083307,2007-07-20
2394,2394,368.5621760677424,386.0000279623082,2007-07-21
2395,2395,371.3328288751071,354.0000170501879,2007-07-22
2396,2396,373.5525723789002,403.00002011922174,2007-07-23
2397,2397,375.5090282450003,364.0000150041653,2007-07-24
2398,2398,376.9875768920849,396.0000259162856,2007-07-25
2399,2399,378.27544714970304,393.0000221652443,2007-07-26
2400,2400,379.2279006546931,388.000001364015,2007-07-27
2401,2401,379.8755786407522,388.000001364015,2007-07-28
2402,2402,380.7494430556119,468.0000286443157,2007-07-29
2403,2403,382.1465872855385,453.9999965899624,2007-07-30
2404,2404,383.3529440047959,435.000031031342,2007-07-31
2405,2405,384.15801841352095,394.0000088660977,2007-08-01
2406,2406,385.0362913249666,391.0000051150564,2007-08-02
2407,2407,385.9544371238516,373.0000262572894,2007-08-03
2408,2408,386.66335392882365,414.0000047740526,2007-08-04
2409,2409,387.2012559850422,362.9999846548309,2007-08-05
2410,2410,387.43453529201344,319.9999890878797,2007-08-06
2411,2411,387.3828554904504,305.0000139811541,2007-08-07
2412,2412,387.07316951740125,312.0000081840902,2007-08-08
2413,2413,386.4659100247944,299.99999317992484,2007-08-09
2414,2414,385.4840592678172,296.9999894288835,2007-08-10
2415,2415,384.2701295370976,305.0000139811541,2007-08-11
2416,2416,382.8112227064855,318.0000156861729,2007-08-12
2417,2417,382.1350859107818,365.9999884058722,2007-08-13
2418,2418,381.6561529524617,436.0000177321954,2007-08-14
2419,2419,381.37128114088944,378.999990110891,2007-08-15
2420,2420,381.5865336251871,585.0000003410038,2007-08-16
2421,2421,381.9439928607453,443.0000119351315,2007-08-17
2422,2422,382.0064974856088,436.0000177321954,2007-08-18
2423,2423,381.93290614655865,578.0000061380676,2007-08-19
2424,2424,381.6867723619182,442.0000252342781,2007-08-20
2425,2425,381.21709288158064,355.00000375104133,2007-08-21
2426,2426,380.3888847778992,318.0000156861729,2007-08-22
2427,2427,379.4251044920766,306.9999873828609,2007-08-23
2428,2428,379.1087184771864,381.9999938619324,2007-08-24
2429,2429,379.3071444720392,321.00001943721423,2007-08-25
2430,2430,379.3757817084902,318.0000156861729,2007-08-26
2431,2431,380.1298092186274,332.99999079289853,2007-08-27
2432,2432,381.00273519114455,394.0000088660977,2007-08-28
2433,2433,382.3383787112718,411.0000010230113,2007-08-29
2434,2434,384.24564273922863,342.999988746876,2007-08-30
2435,2435,386.9427260317836,472.0000190962105,2007-08-31
2436,2436,389.5525123622388,370.00002250624806,2007-09-01
2437,2437,392.1474363848964,358.99999420293614,2007-09-02
2438,2438,395.6935262823532,427.9999931799248,2007-09-03
2439,2439,398.9641506159039,371.9999959079549,2007-09-04
2440,2440,402.1618819861014,665.0000276213044,2007-09-05
2441,2441,404.9372706536599,470.0000020460225,2007-09-06
2442,2442,407.32916376671386,362.9999846548309,2007-09-07
2443,2443,409.16624103714247,361.000011253124,2007-09-08
2444,2444,410.4198254128959,336.9999812447933,2007-09-09
2445,2445,411.0712353440848,325.000009889109,2007-09-10
2446,2446,411.01300827036414,305.0000139811541,2007-09-11
2447,2447,410.3087836771049,286.0000047740526,2007-09-12
2448,2448,408.8376552717987,269.9999993179925,2007-09-13
2449,2449,406.6262486278861,269.0000126171391,2007-09-14
2450,2450,403.80472351585786,253.99999386193235,2007-09-15
2451,2451,400.5118821054527,246.0000129581428,2007-09-16
2452,2452,396.6911123167488,230.9999942029361,2007-09-17
2453,2453,392.2469985701712,227.9999904518948,2007-09-18
2454,2454,387.21738409879015,211.99998499583464,2007-09-19
2455,2455,381.5921861034831,220.00000954810525,2007-09-20
2456,2456,375.28120499816026,210.00001159412776,2007-09-21
2457,2457,368.3268016336808,198.00000750208267,2007-09-22
2458,2458,361.2316755662964,188.00000954810525,2007-09-23
2459,2459,354.46627012476307,185.99999249791733,2007-09-24
2460,2460,347.9568630245874,253.99999386193235,2007-09-25
2461,2461,343.2733591836916,335.99999454393986,2007-09-26
2462,2462,339.7847543357775,269.0000126171391,2007-09-27
2463,2463,336.90530768939607,286.0000047740526,2007-09-28
2464,2464,334.98381425661694,562.0000006820076,2007-09-29
2465,2465,333.6061808977197,332.0000040920451,2007-09-30
2466,2466,332.09572521098755,279.0000105711165,2007-10-01
2467,2467,330.2091287388078,249.00001670918417,2007-10-02
2468,2468,328.1067560005579,231.99998090378955,2007-10-03
2469,2469,325.3541518401074,214.999988746876,2007-10-04
2470,2470,321.8890516992388,201.99999795397744,2007-10-05
2471,2471,317.6960258399008,193.99999522594737,2007-10-06
2472,2472,312.9660363666868,188.99999624895867,2007-10-07
2473,2473,307.5209320041916,178.0000006820075,2007-10-08
2474,2474,301.41634274151335,175.99999454393986,2007-10-09
2475,2475,294.63858477984286,169.00000034100376,2007-10-10
2476,2476,287.1894695311437,165.99999658996242,2007-10-11
2477,2477,279.14784797643256,161.99999522594737,2007-10-12
2478,2478,271.23830672537844,159.0000023870263,2007-10-13
2479,2479,263.11637196553545,154.00000341003758,2007-10-14
2480,2480,254.70391291582425,147.9999959079549,2007-10-15
2481,2481,245.8548381101708,150.99999965899624,2007-10-16
