,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
204,204,204,204,2000,205,23,7,32.0,8.0,2.0,20.0,8.0,30.0,21.5,32.0,22.0,341.0,2000-07-23
205,205,205,205,2000,206,24,7,40.0,2.0,1.5,20.5,9.0,29.5,22.4,31.0,22.0,357.0,2000-07-24
206,206,206,206,2000,207,25,7,41.0,5.8,1.0,19.0,9.5,30.2,21.4,30.5,21.5,434.0,2000-07-25
207,207,207,207,2000,208,26,7,41.0,9.6,3.0,19.5,9.0,32.0,21.5,31.0,21.0,371.0,2000-07-26
208,208,208,208,2000,209,27,7,24.0,11.8,0.5,18.5,9.5,30.8,21.6,29.5,21.5,423.0,2000-07-27
209,209,209,209,2000,210,28,7,20.0,14.0,3.5,19.0,8.5,30.5,21.8,30.5,22.0,435.0,2000-07-28
210,210,210,210,2000,211,29,7,40.0,12.6,4.5,18.5,9.0,29.5,21.0,30.0,21.5,487.0,2000-07-29
211,211,211,211,2000,212,30,7,10.0,8.4,9.0,19.0,8.5,28.2,21.6,29.5,21.5,442.0,2000-07-30
212,212,212,212,2000,213,31,7,0.0,6.2,0.5,19.0,9.0,26.4,21.5,27.5,22.0,609.0,2000-07-31
213,213,213,213,2000,214,1,8,52.0,6.8,1.0,18.5,9.0,26.4,20.2,29.0,21.5,549.0,2000-08-01
214,214,214,214,2000,215,2,8,93.0,10.0,0.0,19.0,8.5,24.8,19.0,29.0,21.5,742.0,2000-08-02
215,215,215,215,2000,216,3,8,26.0,6.4,0.0,19.5,9.5,30.5,19.3,30.5,21.0,511.0,2000-08-03
216,216,216,216,2000,217,4,8,44.0,2.8,0.0,18.0,9.5,31.0,20.5,31.5,21.5,460.0,2000-08-04
217,217,217,217,2000,218,5,8,1.0,6.0,0.0,19.0,8.0,32.5,20.8,31.0,22.5,406.0,2000-08-05
218,218,218,218,2000,219,6,8,0.0,3.0,3.0,19.5,9.0,32.0,22.4,31.5,24.5,366.0,2000-08-06
219,219,219,219,2000,220,7,8,61.0,0.0,0.0,20.0,9.5,31.2,21.8,32.0,21.5,378.0,2000-08-07
220,220,220,220,2000,221,8,8,19.0,0.0,0.3,19.0,10.0,31.8,22.0,29.0,21.5,367.0,2000-08-08
221,221,221,221,2000,222,9,8,20.0,9.6,3.0,19.5,9.0,31.0,22.4,29.5,21.5,357.0,2000-08-09
222,222,222,222,2000,223,10,8,33.0,5.9,1.2,19.0,9.5,28.2,21.6,29.0,21.5,428.0,2000-08-10
223,223,223,223,2000,224,11,8,2.0,2.2,1.4,19.5,9.0,30.0,21.0,29.5,20.5,370.0,2000-08-11
224,224,224,224,2000,225,12,8,45.0,0.0,0.2,20.0,9.5,28.0,21.3,29.0,21.5,409.0,2000-08-12
225,225,225,225,2000,226,13,8,5.0,0.0,1.0,19.5,10.0,30.5,21.0,30.0,21.5,388.0,2000-08-13
226,226,226,226,2000,227,14,8,19.0,8.6,0.4,18.5,9.0,30.2,20.4,31.0,21.5,390.0,2000-08-14
227,227,227,227,2000,228,15,8,40.0,6.2,0.5,18.5,8.0,30.5,21.8,31.5,21.5,396.0,2000-08-15
228,228,228,228,2000,229,16,8,17.0,10.0,0.0,19.0,8.5,30.0,21.3,28.5,21.5,345.0,2000-08-16
229,229,229,229,2000,230,17,8,0.0,6.74,0.0,19.5,9.0,31.5,21.0,31.0,21.5,328.0,2000-08-17
230,230,230,230,2000,231,18,8,38.0,6.74,2.0,18.5,9.5,28.8,22.0,30.5,22.5,367.0,2000-08-18
231,231,231,231,2000,232,19,8,37.0,7.4,6.5,18.0,8.0,32.5,21.5,31.5,21.5,387.0,2000-08-19
232,232,232,232,2000,233,20,8,20.0,4.6,0.0,19.0,8.5,29.3,21.6,30.5,21.5,366.0,2000-08-20
233,233,233,233,2000,234,21,8,62.0,6.9,0.0,18.5,9.0,29.0,21.8,30.5,21.5,408.0,2000-08-21
234,234,234,234,2000,235,22,8,21.0,9.2,2.0,18.0,8.0,31.5,21.0,31.0,21.5,401.0,2000-08-22
235,235,235,235,2000,236,23,8,0.0,12.4,0.0,18.5,8.5,31.4,22.5,31.0,21.5,355.0,2000-08-23
236,236,236,236,2000,237,24,8,4.0,2.6,1.0,18.0,8.5,28.0,22.3,31.0,21.0,418.0,2000-08-24
237,237,237,237,2000,238,25,8,32.0,6.2,0.5,18.5,8.0,30.2,19.2,30.0,22.0,418.0,2000-08-25
238,238,238,238,2000,239,26,8,0.0,4.0,1.2,19.0,8.5,32.4,21.4,31.0,21.5,350.0,2000-08-26
239,239,239,239,2000,240,27,8,27.0,2.6,0.0,18.5,9.0,27.2,20.2,31.5,22.5,367.0,2000-08-27
240,240,240,240,2000,241,28,8,52.0,6.0,0.5,18.0,8.0,26.0,20.8,30.0,21.5,464.0,2000-08-28
241,241,241,241,2000,242,29,8,19.0,11.2,8.5,18.5,8.0,28.0,21.0,30.0,21.5,431.0,2000-08-29
242,242,242,242,2000,243,30,8,70.0,6.4,0.5,19.0,8.5,27.0,21.0,24.5,21.5,424.0,2000-08-30
243,243,243,243,2000,244,31,8,25.0,2.6,0.2,18.5,9.0,30.6,20.5,28.0,21.5,442.0,2000-08-31
244,244,244,244,2000,245,1,9,14.0,1.3,3.0,19.5,9.0,29.2,20.0,29.0,21.0,448.0,2000-09-01
245,245,245,245,2000,246,2,9,76.0,0.0,7.0,19.0,9.5,28.0,21.4,28.0,21.4,486.0,2000-09-02
246,246,246,246,2000,247,3,9,0.0,2.6,1.6,19.5,9.0,32.5,20.5,30.5,21.5,420.0,2000-09-03
247,247,247,247,2000,248,4,9,39.0,4.3,0.3,18.5,9.5,29.0,20.6,28.5,21.0,406.0,2000-09-04
248,248,248,248,2000,249,5,9,1.0,6.0,0.4,18.0,8.5,28.8,21.8,30.0,20.5,401.0,2000-09-05
249,249,249,249,2000,250,6,9,38.0,3.0,0.3,18.5,8.0,30.5,21.2,30.0,21.0,448.0,2000-09-06
250,250,250,250,2000,251,7,9,96.0,0.0,0.0,19.0,9.0,29.3,21.4,29.5,21.0,464.0,2000-09-07
251,251,251,251,2000,252,8,9,46.0,0.0,9.2,18.5,8.5,28.0,20.0,31.0,21.5,532.0,2000-09-08
252,252,252,252,2000,253,9,9,6.0,0.0,9.7,18.0,9.0,26.6,19.3,27.0,20.0,487.0,2000-09-09
253,253,253,253,2000,254,10,9,4.0,9.0,9.5,17.5,7.5,27.9,20.0,28.0,20.5,417.0,2000-09-10
254,254,254,254,2000,255,11,9,34.0,0.0,1.8,17.0,7.0,29.3,20.5,29.0,21.0,416.0,2000-09-11
255,255,255,255,2000,256,12,9,8.0,8.0,0.3,17.0,7.5,30.0,20.4,31.0,20.0,339.0,2000-09-12
256,256,256,256,2000,257,13,9,2.0,2.0,0.0,16.5,8.0,32.8,20.0,31.5,21.0,306.0,2000-09-13
257,257,257,257,2000,258,14,9,0.0,6.0,0.0,17.5,6.5,30.2,20.2,31.0,23.0,291.0,2000-09-14
258,258,258,258,2000,259,15,9,33.0,5.1,2.0,17.0,8.5,30.5,20.5,31.5,20.0,299.0,2000-09-15
259,259,259,259,2000,260,16,9,0.0,4.2,0.0,16.0,8.0,28.0,21.8,30.0,21.0,404.0,2000-09-16
260,260,260,260,2000,261,17,9,5.0,9.0,5.0,16.5,6.0,30.5,21.0,29.0,21.0,277.0,2000-09-17
261,261,261,261,2000,262,18,9,27.0,5.5,1.0,17.0,7.0,26.4,21.6,29.0,20.5,279.0,2000-09-18
262,262,262,262,2000,263,19,9,53.0,2.0,0.0,16.0,7.0,29.5,20.8,28.5,19.5,286.0,2000-09-19
263,263,263,263,2000,264,20,9,142.0,12.0,0.4,16.0,6.0,26.2,17.0,28.0,19.5,395.0,2000-09-20
264,264,264,264,2000,265,21,9,6.0,3.4,1.0,17.0,5.5,27.9,19.3,29.0,21.5,300.0,2000-09-21
265,265,265,265,2000,266,22,9,16.0,0.0,0.0,16.0,6.5,29.0,19.0,29.5,19.0,277.0,2000-09-22
266,266,266,266,2000,267,23,9,9.0,6.0,0.0,16.0,6.0,28.8,20.2,29.0,19.5,273.0,2000-09-23
267,267,267,267,2000,268,24,9,12.0,0.0,0.0,17.0,5.3,29.5,18.8,29.5,22.5,258.0,2000-09-24
268,268,268,268,2000,269,25,9,11.0,3.6,0.0,16.5,6.0,29.3,17.5,29.0,19.5,230.0,2000-09-25
269,269,269,269,2000,270,26,9,0.0,2.2,0.0,17.0,5.0,29.2,16.0,29.5,18.0,222.0,2000-09-26
270,270,270,270,2000,271,27,9,0.0,0.0,0.0,17.5,6.5,29.0,16.4,30.0,23.0,210.0,2000-09-27
271,271,271,271,2000,272,28,9,0.0,0.0,0.0,17.0,7.0,28.8,17.5,30.0,18.0,200.0,2000-09-28
272,272,272,272,2000,273,29,9,4.0,0.0,0.0,17.5,7.0,28.5,16.0,28.0,19.5,192.0,2000-09-29
273,273,273,273,2000,274,30,9,2.0,0.0,0.0,17.0,7.5,29.3,16.8,27.0,16.0,182.0,2000-09-30
274,274,274,274,2000,275,1,10,0.0,0.0,0.0,17.0,7.5,29.0,15.0,28.5,16.0,169.0,2000-10-01
275,275,275,275,2000,276,2,10,0.0,0.0,0.0,17.5,7.0,29.3,16.0,28.5,18.5,167.0,2000-10-02
276,276,276,276,2000,277,3,10,0.0,0.0,0.0,16.0,8.0,29.0,18.8,29.5,19.0,166.0,2000-10-03
277,277,277,277,2000,278,4,10,0.0,0.0,0.0,17.0,6.0,29.4,18.6,29.5,19.5,158.0,2000-10-04
278,278,278,278,2000,279,5,10,0.0,0.0,0.0,16.5,7.0,30.0,19.2,30.0,19.0,156.0,2000-10-05
279,279,279,279,2000,280,6,10,0.0,0.0,0.0,16.0,6.5,30.8,18.0,29.5,19.0,152.0,2000-10-06
280,280,280,280,2000,281,7,10,0.0,0.0,0.0,15.0,6.0,30.7,18.5,30.0,20.0,150.0,2000-10-07
281,281,281,281,2000,282,8,10,0.0,0.0,0.0,17.0,6.5,29.2,18.7,30.5,23.0,148.0,2000-10-08
282,282,282,282,2000,283,9,10,0.0,0.0,0.0,17.0,7.0,29.0,17.0,29.0,23.5,146.0,2000-10-09
283,283,283,283,2000,284,10,10,2.0,0.0,0.3,16.0,7.5,29.5,16.4,29.0,23.5,140.0,2000-10-10
284,284,284,284,2000,285,11,10,0.0,0.0,1.0,16.5,6.0,29.2,16.2,30.0,23.0,136.0,2000-10-11
285,285,285,285,2000,286,12,10,0.0,0.0,0.0,17.0,6.0,28.6,17.0,30.0,20.5,132.0,2000-10-12
286,286,286,286,2000,287,13,10,0.0,0.0,0.0,16.5,7.0,29.0,15.2,28.0,17.5,124.0,2000-10-13
287,287,287,287,2000,288,14,10,0.0,0.0,0.0,16.0,6.5,29.5,15.4,28.0,17.0,125.0,2000-10-14
288,288,288,288,2000,289,15,10,0.0,0.0,0.0,15.5,6.0,28.8,13.0,27.5,16.5,121.0,2000-10-15
289,289,289,289,2000,290,16,10,0.0,0.0,0.0,16.5,6.0,29.0,14.8,28.5,16.5,117.0,2000-10-16
290,290,290,290,2000,291,17,10,0.0,0.0,0.0,16.0,7.0,29.2,13.5,29.5,17.0,117.0,2000-10-17
291,291,291,291,2000,292,18,10,0.0,0.0,0.0,17.0,6.5,29.4,13.0,28.0,16.5,112.0,2000-10-18
292,292,292,292,2000,293,19,10,0.0,0.0,0.0,17.5,7.5,30.0,15.4,28.0,16.5,112.0,2000-10-19
293,293,293,293,2000,294,20,10,0.0,0.0,0.0,16.0,8.0,28.6,15.8,27.5,16.0,113.0,2000-10-20
294,294,294,294,2000,295,21,10,0.0,0.0,0.0,16.0,7.0,27.5,14.5,28.0,17.0,113.0,2000-10-21
295,295,295,295,2000,296,22,10,0.0,0.0,0.0,16.5,6.5,28.5,15.3,28.5,17.0,110.0,2000-10-22
296,296,296,296,2000,297,23,10,0.0,0.0,0.0,16.0,7.5,26.8,17.0,27.5,16.5,107.0,2000-10-23
297,297,297,297,2000,298,24,10,0.0,0.0,0.0,15.5,7.0,26.0,16.0,27.0,16.0,105.0,2000-10-24
298,298,298,298,2000,299,25,10,0.0,0.0,0.0,16.0,6.0,26.5,14.2,26.0,16.0,101.0,2000-10-25
299,299,299,299,2000,300,26,10,0.0,0.0,0.0,15.5,7.0,27.0,14.0,26.5,16.0,97.7,2000-10-26
300,300,300,300,2000,301,27,10,0.0,0.0,0.0,16.0,6.0,29.3,15.0,26.0,15.0,95.1,2000-10-27
301,301,301,301,2000,302,28,10,0.0,0.0,0.0,16.5,6.5,27.8,15.5,26.5,16.0,93.8,2000-10-28
302,302,302,302,2000,303,29,10,0.0,0.0,0.0,15.5,7.0,23.5,19.0,24.0,16.5,91.5,2000-10-29
303,303,303,303,2000,304,30,10,0.0,0.0,0.0,15.0,6.0,27.5,14.0,25.5,13.5,90.2,2000-10-30
304,304,304,304,2000,305,31,10,0.0,0.0,0.0,15.5,5.5,27.3,12.8,26.25,15.5,90.5,2000-10-31
305,305,305,305,2000,306,1,11,0.0,0.0,0.0,16.0,6.5,28.5,14.8,27.0,19.5,89.2,2000-11-01
306,306,306,306,2000,307,2,11,0.0,0.0,0.0,16.0,6.5,27.8,13.5,26.0,15.5,88.6,2000-11-02
307,307,307,307,2000,308,3,11,0.0,0.0,0.0,15.5,6.0,27.0,13.5,26.5,15.0,87.6,2000-11-03
308,308,308,308,2000,309,4,11,0.0,0.0,0.0,15.0,7.0,26.5,14.8,25.0,16.0,88.6,2000-11-04
309,309,309,309,2000,310,5,11,0.0,0.0,0.0,16.0,6.5,27.2,12.0,25.5,14.0,86.7,2000-11-05
310,310,310,310,2000,311,6,11,0.0,0.0,0.0,15.0,7.0,26.4,14.0,26.0,19.5,86.1,2000-11-06
311,311,311,311,2000,312,7,11,0.0,0.0,0.0,14.5,6.0,26.4,12.8,25.5,14.0,84.2,2000-11-07
312,312,312,312,2000,313,8,11,0.0,0.0,0.0,16.0,5.0,26.0,13.2,25.0,14.0,80.6,2000-11-08
313,313,313,313,2000,314,9,11,0.0,0.0,0.0,16.5,6.5,26.6,13.5,24.5,15.0,78.4,2000-11-09
314,314,314,314,2000,315,10,11,0.0,0.0,0.0,16.5,7.0,25.8,13.5,25.5,14.5,75.2,2000-11-10
315,315,315,315,2000,316,11,11,0.0,0.0,0.0,15.5,7.0,25.5,16.0,25.0,15.5,74.6,2000-11-11
316,316,316,316,2000,317,12,11,0.0,0.0,0.0,14.0,6.5,25.2,14.8,25.5,14.0,73.7,2000-11-12
317,317,317,317,2000,318,13,11,0.0,0.0,0.0,13.5,4.0,24.0,16.2,25.0,14.5,73.1,2000-11-13
318,318,318,318,2000,319,14,11,0.0,0.0,0.0,14.0,3.0,23.5,13.0,24.5,14.5,71.9,2000-11-14
319,319,319,319,2000,320,15,11,0.0,0.0,0.0,13.0,3.5,24.5,12.5,28.0,13.0,68.8,2000-11-15
320,320,320,320,2000,321,16,11,0.0,0.0,0.0,12.5,3.0,26.0,13.2,23.0,13.0,68.8,2000-11-16
321,321,321,321,2000,322,17,11,0.0,0.0,0.0,12.0,3.5,24.0,11.5,23.5,13.0,67.7,2000-11-17
322,322,322,322,2000,323,18,11,0.0,0.0,0.0,13.0,2.0,24.5,11.0,24.5,13.5,66.3,2000-11-18
323,323,323,323,2000,324,19,11,0.0,10.2,0.0,13.5,4.0,24.8,11.0,24.0,12.5,65.8,2000-11-19
324,324,324,324,2000,325,20,11,0.0,0.0,0.0,12.0,3.0,26.0,10.2,24.5,13.0,63.3,2000-11-20
325,325,325,325,2000,326,21,11,0.0,0.0,0.0,11.5,2.0,28.5,10.5,24.0,13.0,61.2,2000-11-21
326,326,326,326,2000,327,22,11,0.0,0.0,0.0,12.0,2.0,23.5,11.0,23.0,11.6,61.5,2000-11-22
327,327,327,327,2000,328,23,11,0.0,0.0,0.0,11.0,2.5,23.6,11.0,23.5,12.0,59.9,2000-11-23
328,328,328,328,2000,329,24,11,0.0,0.0,0.0,12.5,1.5,23.8,10.2,22.5,11.5,58.9,2000-11-24
329,329,329,329,2000,330,25,11,0.0,0.0,0.0,11.5,2.0,23.0,11.0,22.5,12.5,58.1,2000-11-25
330,330,330,330,2000,331,26,11,0.0,0.0,0.0,10.0,2.5,24.2,12.6,23.0,12.0,57.6,2000-11-26
331,331,331,331,2000,332,27,11,0.0,0.0,0.0,9.5,2.0,25.8,10.0,22.0,12.5,56.8,2000-11-27
332,332,332,332,2000,333,28,11,0.0,8.0,1.5,10.0,1.5,21.2,13.0,23.0,12.0,56.8,2000-11-28
333,333,333,333,2000,334,29,11,0.0,0.0,2.5,10.0,2.0,24.0,7.9,22.5,10.5,55.5,2000-11-29
334,334,334,334,2000,335,30,11,0.0,0.0,0.0,11.0,2.5,22.5,9.5,20.5,10.0,54.3,2000-11-30
335,335,335,335,2000,336,1,12,0.0,0.0,0.0,9.5,2.75,21.4,7.9,20.5,8.0,52.1,2000-12-01
336,336,336,336,2000,337,2,12,0.0,0.0,0.0,10.0,3.0,20.0,6.4,20.0,8.5,51.8,2000-12-02
337,337,337,337,2000,338,3,12,0.0,0.0,0.0,11.5,3.5,21.8,7.8,22.5,8.0,52.1,2000-12-03
338,338,338,338,2000,339,4,12,0.0,0.0,0.0,10.0,2.6,24.2,6.5,22.5,8.5,51.4,2000-12-04
339,339,339,339,2000,340,5,12,0.0,0.0,0.0,7.0,1.3,21.0,7.8,21.3,9.0,51.4,2000-12-05
340,340,340,340,2000,341,6,12,0.0,0.0,0.0,6.0,0.0,20.6,7.5,21.0,9.0,50.9,2000-12-06
341,341,341,341,2000,342,7,12,0.0,0.0,0.0,5.5,-2.5,20.5,7.0,19.8,8.5,49.9,2000-12-07
342,342,342,342,2000,343,8,12,0.0,0.0,0.0,8.0,-3.0,21.0,8.8,19.5,9.0,49.4,2000-12-08
343,343,343,343,2000,344,9,12,0.0,0.0,0.0,10.5,-1.8,20.2,8.5,19.8,10.0,48.5,2000-12-09
344,344,344,344,2000,345,10,12,0.0,0.0,0.0,12.5,0.0,20.8,9.3,19.5,9.6,48.7,2000-12-10
345,345,345,345,2000,346,11,12,0.0,0.0,0.0,9.0,1.6,20.3,7.4,20.0,9.0,48.4,2000-12-11
346,346,346,346,2000,347,12,12,0.0,0.0,0.0,10.0,1.8,20.5,7.5,19.5,8.5,47.3,2000-12-12
347,347,347,347,2000,348,13,12,0.0,0.0,0.0,9.5,-0.5,21.5,8.0,20.0,9.5,46.8,2000-12-13
348,348,348,348,2000,349,14,12,0.0,0.0,0.0,9.0,-3.2,21.4,8.2,20.5,9.5,47.1,2000-12-14
349,349,349,349,2000,350,15,12,0.0,0.0,0.0,10.5,-4.0,21.6,10.5,20.5,10.0,46.8,2000-12-15
350,350,350,350,2000,351,16,12,0.0,0.0,0.0,11.0,-2.5,21.8,8.5,20.4,9.5,46.2,2000-12-16
351,351,351,351,2000,352,17,12,0.0,0.0,0.0,8.5,-3.0,22.5,8.5,20.3,10.0,46.8,2000-12-17
352,352,352,352,2000,353,18,12,0.0,0.0,0.0,8.0,-3.0,22.8,9.0,22.0,10.0,45.7,2000-12-18
353,353,353,353,2000,354,19,12,0.0,0.0,0.0,5.5,-2.0,21.4,8.5,20.5,10.0,45.3,2000-12-19
354,354,354,354,2000,355,20,12,0.0,0.0,0.0,6.5,-3.5,19.5,7.0,18.5,9.0,44.3,2000-12-20
355,355,355,355,2000,356,21,12,0.0,0.0,0.0,7.0,-1.5,20.0,10.2,18.5,12.4,45.0,2000-12-21
356,356,356,356,2000,357,22,12,0.0,0.0,0.0,5.0,-0.5,23.5,9.3,20.5,10.0,44.3,2000-12-22
357,357,357,357,2000,358,23,12,0.0,0.0,0.0,5.5,0.0,24.0,8.0,20.5,10.4,43.7,2000-12-23
358,358,358,358,2000,359,24,12,0.0,0.0,0.0,8.0,-0.5,22.0,8.3,21.0,10.5,43.4,2000-12-24
359,359,359,359,2000,360,25,12,0.0,0.0,0.0,7.5,-1.0,21.9,9.5,20.0,9.5,43.0,2000-12-25
360,360,360,360,2000,361,26,12,0.0,0.0,0.0,10.5,-4.0,22.0,8.0,21.0,10.0,42.5,2000-12-26
361,361,361,361,2000,362,27,12,0.0,0.0,0.0,11.5,-4.4,21.5,10.0,19.0,9.0,42.1,2000-12-27
362,362,362,362,2000,363,28,12,0.0,0.0,0.0,9.0,-3.0,24.4,7.5,20.0,9.0,42.8,2000-12-28
363,363,363,363,2000,364,29,12,0.0,0.0,0.0,11.5,-1.0,20.3,7.7,19.0,8.5,43.7,2000-12-29
364,364,364,364,2000,365,30,12,0.0,0.0,0.0,8.5,-3.8,20.4,7.0,18.5,8.5,41.9,2000-12-30
365,365,365,365,2000,366,31,12,1.0,0.0,0.0,9.5,-2.0,16.5,9.0,19.5,9.5,43.4,2000-12-31
366,366,366,366,2001,1,1,1,2.0,0.0,0.0,11.5,-1.0,21.3,10.4,19.25,10.4,42.1,2001-01-01
367,367,367,367,2001,2,2,1,0.0,0.0,0.0,9.5,-1.4,22.8,9.3,19.0,11.0,40.4,2001-01-02
368,368,368,368,2001,3,3,1,0.0,4.8,3.8,8.5,-2.0,21.2,8.3,19.5,10.0,38.5,2001-01-03
369,369,369,369,2001,4,4,1,0.0,0.0,0.0,8.0,-3.0,18.8,6.0,19.0,8.5,38.1,2001-01-04
370,370,370,370,2001,5,5,1,0.0,0.0,0.0,6.5,-2.5,18.0,5.8,18.0,6.0,38.1,2001-01-05
371,371,371,371,2001,6,6,1,0.0,0.0,0.0,9.5,-2.0,17.5,5.7,18.5,5.5,37.3,2001-01-06
372,372,372,372,2001,7,7,1,0.0,0.0,0.0,10.0,-4.0,18.6,5.9,18.5,6.6,36.6,2001-01-07
373,373,373,373,2001,8,8,1,0.0,0.0,0.0,9.0,-2.5,20.2,5.0,18.5,6.5,36.0,2001-01-08
374,374,374,374,2001,9,9,1,0.0,0.0,0.0,10.5,-1.0,18.0,8.5,17.5,6.5,35.6,2001-01-09
375,375,375,375,2001,10,10,1,0.0,0.0,0.0,9.0,-2.0,18.5,4.2,17.0,6.0,35.2,2001-01-10
376,376,376,376,2001,11,11,1,0.0,0.0,0.0,11.0,-3.0,18.0,8.0,17.0,5.5,35.4,2001-01-11
377,377,377,377,2001,12,12,1,0.0,0.0,0.0,10.0,-2.0,19.6,5.8,17.5,6.5,35.6,2001-01-12
378,378,378,378,2001,13,13,1,0.0,0.0,0.0,10.5,0.5,19.5,5.7,17.5,6.3,35.2,2001-01-13
379,379,379,379,2001,14,14,1,0.0,0.0,0.0,12.0,0.0,20.2,5.0,18.0,7.0,34.6,2001-01-14
380,380,380,380,2001,15,15,1,0.0,0.0,0.0,10.0,0.5,20.4,5.75,18.0,7.0,34.4,2001-01-15
381,381,381,381,2001,16,16,1,0.0,0.0,0.0,9.5,-3.0,21.0,6.5,20.0,8.0,33.5,2001-01-16
382,382,382,382,2001,17,17,1,0.0,0.0,0.0,11.0,0.0,21.6,10.3,20.2,8.0,33.5,2001-01-17
383,383,383,383,2001,18,18,1,0.0,0.0,0.0,10.5,-0.5,21.5,7.3,19.5,8.5,33.3,2001-01-18
384,384,384,384,2001,19,19,1,0.0,0.0,0.0,11.0,1.0,21.2,10.2,19.5,8.8,32.7,2001-01-19
385,385,385,385,2001,20,20,1,0.0,0.0,0.0,10.5,0.5,22.0,10.0,20.5,8.5,32.5,2001-01-20
386,386,386,386,2001,21,21,1,0.0,0.0,0.0,10.5,-2.0,22.3,6.4,21.0,9.0,32.5,2001-01-21
387,387,387,387,2001,22,22,1,9.5,0.7,0.0,6.0,-4.5,23.5,8.5,22.5,8.5,31.9,2001-01-22
388,388,388,388,2001,23,23,1,0.0,1.4,0.0,10.5,-3.0,19.0,10.0,19.0,8.5,32.7,2001-01-23
389,389,389,389,2001,24,24,1,0.0,0.0,0.0,12.0,-1.0,18.2,7.8,17.5,6.5,31.9,2001-01-24
390,390,390,390,2001,25,25,1,0.0,0.0,0.0,10.0,-0.5,15.5,10.0,17.0,6.5,31.7,2001-01-25
391,391,391,391,2001,26,26,1,0.0,0.0,0.0,6.0,-1.0,15.0,8.0,17.1,8.0,32.3,2001-01-26
392,392,392,392,2001,27,27,1,0.0,0.0,0.0,6.5,-0.5,18.2,9.0,18.0,8.5,31.9,2001-01-27
393,393,393,393,2001,28,28,1,0.0,0.0,0.0,9.5,-1.0,20.2,9.2,18.5,9.3,32.5,2001-01-28
394,394,394,394,2001,29,29,1,0.0,0.0,0.0,11.5,0.5,21.4,10.0,19.0,10.0,32.9,2001-01-29
395,395,395,395,2001,30,30,1,0.0,0.0,19.1,13.0,2.0,22.0,8.5,21.0,10.5,32.7,2001-01-30
396,396,396,396,2001,31,31,1,0.0,0.0,24.5,14.0,1.5,23.8,9.3,23.0,10.0,33.3,2001-01-31
397,397,397,397,2001,32,1,2,0.0,0.0,0.0,15.0,2.0,21.6,10.0,24.0,11.0,31.7,2001-02-01
398,398,398,398,2001,33,2,2,0.0,0.0,0.0,13.5,2.0,24.0,7.9,20.0,11.6,31.1,2001-02-02
399,399,399,399,2001,34,3,2,0.0,0.0,0.0,14.0,1.0,23.5,5.5,23.0,9.0,30.2,2001-02-03
400,400,400,400,2001,35,4,2,0.0,0.0,0.0,12.5,1.5,22.0,5.7,23.0,8.5,30.9,2001-02-04
401,401,401,401,2001,36,5,2,0.0,6.0,0.0,11.0,-0.5,23.8,5.0,23.0,8.5,29.6,2001-02-05
402,402,402,402,2001,37,6,2,0.0,3.0,0.0,12.5,0.0,22.5,6.9,23.5,9.0,28.6,2001-02-06
403,403,403,403,2001,38,7,2,0.0,0.0,0.0,11.5,1.5,20.2,5.8,21.0,8.5,29.1,2001-02-07
404,404,404,404,2001,39,8,2,0.0,4.0,0.0,11.5,0.5,21.5,7.4,21.0,9.0,29.1,2001-02-08
405,405,405,405,2001,40,9,2,0.0,8.2,0.0,13.0,-1.0,21.0,8.5,21.0,10.0,29.1,2001-02-09
406,406,406,406,2001,41,10,2,0.0,0.0,0.0,15.0,2.0,24.5,10.0,22.5,10.5,29.8,2001-02-10
407,407,407,407,2001,42,11,2,0.0,0.0,0.0,15.0,2.0,23.8,9.5,22.5,11.0,30.4,2001-02-11
408,408,408,408,2001,43,12,2,0.0,0.0,0.0,14.5,2.5,23.0,8.8,23.0,11.0,29.6,2001-02-12
409,409,409,409,2001,44,13,2,0.0,0.0,0.0,14.0,2.0,23.8,8.0,23.0,10.5,29.1,2001-02-13
410,410,410,410,2001,45,14,2,0.0,0.0,0.0,14.5,0.0,23.0,9.3,24.0,11.5,29.4,2001-02-14
411,411,411,411,2001,46,15,2,0.0,0.0,0.0,15.5,1.5,21.3,10.5,19.5,13.0,28.5,2001-02-15
412,412,412,412,2001,47,16,2,0.0,0.0,0.0,14.0,2.5,26.5,9.2,20.0,13.0,29.1,2001-02-16
413,413,413,413,2001,48,17,2,0.0,0.0,0.0,15.5,2.0,27.0,12.8,22.75,13.0,28.6,2001-02-17
414,414,414,414,2001,49,18,2,0.0,0.0,0.0,13.5,1.5,27.9,10.0,25.5,12.5,28.0,2001-02-18
415,415,415,415,2001,50,19,2,4.0,4.4,0.0,13.0,-1.0,25.8,9.3,25.5,11.0,27.7,2001-02-19
416,416,416,416,2001,51,20,2,0.0,2.2,0.0,15.0,-0.5,25.0,10.2,25.0,11.5,27.1,2001-02-20
417,417,417,417,2001,52,21,2,19.0,0.0,0.0,15.5,1.5,20.2,9.3,21.5,11.0,29.8,2001-02-21
418,418,418,418,2001,53,22,2,3.0,0.0,0.0,14.5,2.0,22.8,8.0,22.0,9.0,27.8,2001-02-22
419,419,419,419,2001,54,23,2,0.0,0.0,0.0,14.0,2.0,23.5,10.4,23.5,11.5,27.7,2001-02-23
